date,station_id,fai_lag_1d,fai_lag_3d,fai_lag_7d,fai_now,fai_future,bloom_7d,temp_c,wind_kmh,precip_mm,water_temp_c,ph,dissolved_oxygen_mgl
2026-06-14,sur,0.0341590493917465,0.0205107927322387,0.0457685701549053,0.0341590493917465,0.0306401588022708,1,,,,,,
2026-06-15,sur,0.0341590493917465,0.0205107927322387,0.0205107927322387,0.0341590493917465,0.0306401588022708,1,,,,,,
2026-06-16,sur,0.0341590493917465,0.0341590493917465,0.0205107927322387,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-17,sur,0.0306401588022708,0.0341590493917465,0.0205107927322387,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-18,sur,0.0306401588022708,0.0341590493917465,0.0205107927322387,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-19,sur,0.0306401588022708,0.0306401588022708,0.0205107927322387,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-20,sur,0.0306401588022708,0.0306401588022708,0.0341590493917465,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-21,sur,0.0306401588022708,0.0306401588022708,0.0341590493917465,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-22,sur,0.0306401588022708,0.0306401588022708,0.0341590493917465,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-23,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,1,,,,,,
2026-06-24,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,-0.0113299768418073,0,,,,,,
2026-06-25,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,-0.0113299768418073,0,,,,,,
2026-06-26,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0269857123494148,1,,,,,,
2026-06-27,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0269857123494148,1,,,,,,
2026-06-28,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0269857123494148,1,,,,,,
2026-06-29,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0269857123494148,1,,,,,,
2026-06-30,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0306401588022708,0.0269857123494148,1,,,,,,
2026-07-01,sur,0.0306401588022708,0.0306401588022708,0.0306401588022708,-0.0113299768418073,0.0269857123494148,1,,,,,,
2026-07-02,sur,-0.0113299768418073,0.0306401588022708,0.0306401588022708,-0.0113299768418073,0.0269857123494148,1,,,,,,
2026-07-03,sur,-0.0113299768418073,0.0306401588022708,0.0306401588022708,0.0269857123494148,0.0269857123494148,1,,,,,,
2026-07-04,sur,0.0269857123494148,-0.0113299768418073,0.0306401588022708,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-05,sur,0.0269857123494148,-0.0113299768418073,0.0306401588022708,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-06,sur,0.0269857123494148,0.0269857123494148,0.0306401588022708,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-07,sur,0.0269857123494148,0.0269857123494148,0.0306401588022708,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-08,sur,0.0269857123494148,0.0269857123494148,-0.0113299768418073,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-09,sur,0.0269857123494148,0.0269857123494148,-0.0113299768418073,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-10,sur,0.0269857123494148,0.0269857123494148,0.0269857123494148,0.0269857123494148,0.0403703190386295,1,,,,,,
2026-07-11,sur,0.0269857123494148,0.0269857123494148,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-12,sur,0.0403703190386295,0.0269857123494148,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-13,sur,0.0403703190386295,0.0269857123494148,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-14,sur,0.0403703190386295,0.0403703190386295,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-15,sur,0.0403703190386295,0.0403703190386295,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-16,sur,0.0403703190386295,0.0403703190386295,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-17,sur,0.0403703190386295,0.0403703190386295,0.0269857123494148,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-18,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-19,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-20,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-21,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-22,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-23,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-24,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-25,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-26,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-27,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-28,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-29,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-30,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-07-31,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-08-01,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-08-02,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-08-03,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-08-04,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,1,,,,,,
2026-08-05,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,1,,,,,,
2026-08-06,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,1,,,,,,
2026-08-07,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,1,,,,,,
2026-08-08,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,1,,,,,,
2026-08-09,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,1,,,,,,
2026-08-10,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0493295192718505,1,,,,,,
2026-08-11,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0493295192718505,1,,,,,,
2026-08-12,sur,0.0403703190386295,0.0403703190386295,0.0403703190386295,0.0589549168944358,0.0493295192718505,1,,,,,,
2026-08-13,sur,0.0589549168944358,0.0403703190386295,0.0403703190386295,0.0589549168944358,0.0493295192718505,1,,,,,,
2026-08-14,sur,0.0589549168944358,0.0403703190386295,0.0403703190386295,0.0589549168944358,0.0493295192718505,1,,,,,,
2026-08-15,sur,0.0589549168944358,0.0589549168944358,0.0403703190386295,0.0589549168944358,0.0566847547888755,1,,,,,,
